id,sales_id,transaction_date,product_id,product_category,units_sold,unit_cost,amount
203654,103654,2023-07-25,1014,Electronics,1,409.57,409.57
203655,103655,2023-07-25,1073,Groceries,5,12.88,64.4
203656,103656,2023-07-26,1076,Groceries,13,13.36,173.69
203657,103657,2023-07-26,1012,Electronics,2,363.26,726.53
203658,103658,2023-07-26,1035,Furniture,2,166.74,333.47
203659,103659,2023-07-26,1013,Electronics,2,410.83,821.66
203660,103660,2023-07-26,1006,Electronics,1,436.23,436.23
203661,103661,2023-07-27,1014,Electronics,2,370.27,740.54
203662,103662,2023-07-27,1040,Clothing,2,31.63,63.26
203663,103663,2023-07-27,1013,Electronics,5,413.26,2066.29
203664,103664,2023-07-27,1071,Beauty,3,16.97,50.91
203665,103665,2023-07-27,1046,Clothing,3,33.35,100.04
203666,103666,2023-07-28,1041,Clothing,7,33.81,236.67
203667,103667,2023-07-28,1085,Groceries,2,13.78,27.56
203668,103668,2023-07-28,1074,Groceries,5,13.54,67.71
203669,103669,2023-07-28,1043,Clothing,1,34.96,34.96
203670,103670,2023-07-29,1078,Groceries,10,14.67,146.7
203671,103671,2023-07-29,1009,Electronics,1,387.86,387.86
203672,103672,2023-07-29,1042,Clothing,4,37.07,148.28
203673,103673,2023-07-29,1009,Electronics,1,423.26,423.26
203674,103674,2023-07-29,1087,Groceries,5,14.52,72.6
203675,103675,2023-07-29,1080,Groceries,3,12.95,38.84
203676,103676,2023-07-29,1051,Clothing,5,41.35,206.73
203677,103677,2023-07-29,1042,Clothing,5,34.88,174.42
203678,103678,2023-07-30,1031,Furniture,1,221.91,221.91
203679,103679,2023-07-30,1052,Clothing,3,40.34,121.01
203680,103680,2023-07-30,1084,Groceries,14,14.47,202.65
203681,103681,2023-07-30,1011,Electronics,1,376.15,376.15
203682,103682,2023-07-30,1075,Groceries,13,13.4,174.25
203683,103683,2023-07-30,1028,Furniture,1,228.27,228.27
203684,103684,2023-07-31,1072,Groceries,8,12.57,100.53
203685,103685,2023-07-31,1059,Beauty,5,18.25,91.23
203686,103686,2023-07-31,1031,Furniture,1,195.81,195.81
203687,103687,2023-08-01,1072,Groceries,7,12.66,88.64
203688,103688,2023-08-01,1044,Clothing,4,37.45,149.82
203689,103689,2023-08-01,1085,Groceries,7,14.36,100.52
203690,103690,2023-08-01,1014,Electronics,2,364.86,729.71
203691,103691,2023-08-01,1028,Furniture,1,230.43,230.43
203692,103692,2023-08-01,1001,Electronics,1,417.86,417.86
203693,103693,2023-08-01,1083,Groceries,2,14.94,29.87
203694,103694,2023-08-01,1081,Groceries,8,13.61,108.91
203695,103695,2023-08-01,1046,Clothing,2,33.75,67.5
203696,103696,2023-08-01,1073,Groceries,14,15.45,216.27
203697,103697,2023-08-02,1036,Clothing,1,41.58,41.58
203698,103698,2023-08-02,1086,Groceries,5,11.71,58.56
203699,103699,2023-08-02,1085,Groceries,7,14.32,100.25
203700,103700,2023-08-02,1006,Electronics,3,424.08,1272.24
203701,103701,2023-08-03,1079,Groceries,6,12.0,71.98
203702,103702,2023-08-03,1009,Electronics,2,373.89,747.79
203703,103703,2023-08-03,1041,Clothing,1,39.41,39.41
203704,103704,2023-08-03,1053,Clothing,2,33.49,66.97
203705,103705,2023-08-04,1077,Groceries,11,17.6,193.58
203706,103706,2023-08-04,1083,Groceries,11,15.27,167.98
203707,103707,2023-08-05,1025,Furniture,1,204.67,204.67
203708,103708,2023-08-05,1068,Beauty,4,20.45,81.81
203709,103709,2023-08-05,1012,Electronics,1,394.2,394.2
203710,103710,2023-08-06,1072,Groceries,11,13.81,151.91
203711,103711,2023-08-06,1008,Electronics,1,376.89,376.89
203712,103712,2023-08-06,1065,Beauty,4,15.3,61.2
203713,103713,2023-08-06,1001,Electronics,1,408.28,408.28
203714,103714,2023-08-06,1020,Furniture,1,181.09,181.09
203715,103715,2023-08-07,1025,Furniture,1,208.13,208.13
203716,103716,2023-08-07,1002,Electronics,1,330.88,330.88
203717,103717,2023-08-07,1026,Furniture,2,168.08,336.15
203718,103718,2023-08-07,1060,Beauty,5,18.64,93.22
203719,103719,2023-08-07,1007,Electronics,1,351.95,351.95
203720,103720,2023-08-08,1004,Electronics,2,393.75,787.49
203721,103721,2023-08-08,1014,Electronics,1,418.55,418.55
203722,103722,2023-08-08,1014,Electronics,1,430.94,430.94
203723,103723,2023-08-08,1077,Groceries,6,15.66,93.96
203724,103724,2023-08-08,1053,Clothing,3,35.14,105.41
203725,103725,2023-08-08,1018,Furniture,2,187.15,374.31
203726,103726,2023-08-08,1008,Electronics,3,301.13,903.39
203727,103727,2023-08-08,1078,Groceries,8,13.44,107.51
203728,103728,2023-08-08,1026,Furniture,2,183.95,367.9
203729,103729,2023-08-08,1001,Electronics,1,370.39,370.39
203730,103730,2023-08-08,1072,Groceries,7,12.67,88.67
203731,103731,2023-08-08,1068,Beauty,8,19.6,156.76
203732,103732,2023-08-09,1082,Groceries,5,13.06,65.32
203733,103733,2023-08-09,1002,Electronics,2,358.21,716.42
203734,103734,2023-08-09,1082,Groceries,4,11.93,47.71
203735,103735,2023-08-09,1005,Electronics,4,430.11,1720.44
203736,103736,2023-08-09,1010,Electronics,1,344.95,344.95
203737,103737,2023-08-09,1082,Groceries,11,13.23,145.53
203738,103738,2023-08-10,1076,Groceries,4,13.82,55.26
203739,103739,2023-08-10,1008,Electronics,1,400.17,400.17
203740,103740,2023-08-10,1017,Electronics,1,462.7,462.7
203741,103741,2023-08-10,1079,Groceries,5,13.01,65.05
203742,103742,2023-08-10,1075,Groceries,2,12.39,24.77
203743,103743,2023-08-10,1042,Clothing,6,37.12,222.72
203744,103744,2023-08-10,1015,Electronics,1,379.79,379.79
203745,103745,2023-08-11,1080,Groceries,3,12.49,37.47
203746,103746,2023-08-11,1087,Groceries,5,14.53,72.63
203747,103747,2023-08-11,1013,Electronics,2,413.36,826.71
203748,103748,2023-08-11,1076,Groceries,12,13.86,166.32
203749,103749,2023-08-11,1031,Furniture,1,184.82,184.82
203750,103750,2023-08-11,1050,Clothing,2,38.99,77.98
203751,103751,2023-08-11,1018,Furniture,1,186.89,186.89
203752,103752,2023-08-12,1029,Furniture,1,213.33,213.33
203753,103753,2023-08-12,1074,Groceries,10,13.8,137.98
203754,103754,2023-08-12,1046,Clothing,5,35.04,175.19
203755,103755,2023-08-12,1005,Electronics,1,396.83,396.83
203756,103756,2023-08-12,1009,Electronics,2,395.43,790.86
203757,103757,2023-08-12,1078,Groceries,11,13.35,146.82
203758,103758,2023-08-13,1007,Electronics,6,335.65,2013.89
203759,103759,2023-08-13,1036,Clothing,3,35.45,106.36
203760,103760,2023-08-13,1080,Groceries,6,13.39,80.32
203761,103761,2023-08-13,1085,Groceries,8,15.5,123.97
203762,103762,2023-08-13,1029,Furniture,2,208.18,416.36
203763,103763,2023-08-13,1076,Groceries,6,12.25,73.52
203764,103764,2023-08-13,1019,Furniture,2,196.09,392.18
203765,103765,2023-08-13,1018,Furniture,1,166.08,166.08
203766,103766,2023-08-14,1046,Clothing,3,34.52,103.57
203767,103767,2023-08-14,1077,Groceries,6,14.78,88.68
203768,103768,2023-08-14,1000,Electronics,1,342.61,342.61
203769,103769,2023-08-14,1087,Groceries,5,13.2,66.01
203770,103770,2023-08-14,1059,Beauty,6,19.48,116.88
203771,103771,2023-08-14,1037,Clothing,1,38.16,38.16
203772,103772,2023-08-14,1039,Clothing,2,32.58,65.16
203773,103773,2023-08-14,1044,Clothing,5,36.46,182.28
203774,103774,2023-08-14,1083,Groceries,4,15.67,62.67
203775,103775,2023-08-15,1053,Clothing,3,36.13,108.39
203776,103776,2023-08-15,1075,Groceries,8,12.45,99.64
203777,103777,2023-08-15,1081,Groceries,9,12.38,111.38
203778,103778,2023-08-15,1073,Groceries,11,13.83,152.16
203779,103779,2023-08-15,1002,Electronics,1,331.36,331.36
203780,103780,2023-08-15,1045,Clothing,2,37.48,74.96
203781,103781,2023-08-15,1013,Electronics,1,454.63,454.63
203782,103782,2023-08-15,1042,Clothing,2,37.07,74.15
203783,103783,2023-08-16,1075,Groceries,8,12.66,101.27
203784,103784,2023-08-16,1062,Beauty,4,16.82,67.29
203785,103785,2023-08-16,1026,Furniture,2,201.29,402.58
203786,103786,2023-08-16,1011,Electronics,2,390.16,780.32
203787,103787,2023-08-16,1014,Electronics,2,353.59,707.18
203788,103788,2023-08-16,1039,Clothing,7,35.16,246.13
203789,103789,2023-08-17,1011,Electronics,3,377.06,1131.18
203790,103790,2023-08-17,1009,Electronics,3,383.95,1151.84
203791,103791,2023-08-17,1024,Furniture,1,184.93,184.93
203792,103792,2023-08-17,1051,Clothing,8,37.6,300.83
203793,103793,2023-08-17,1088,Groceries,12,12.98,155.78
203794,103794,2023-08-17,1029,Furniture,1,204.49,204.49
203795,103795,2023-08-17,1052,Clothing,2,36.43,72.86
203796,103796,2023-08-18,1079,Groceries,6,12.27,73.62
203797,103797,2023-08-18,1016,Electronics,1,341.69,341.69
203798,103798,2023-08-18,1072,Groceries,8,14.42,115.32
203799,103799,2023-08-18,1075,Groceries,4,13.46,53.83
203800,103800,2023-08-18,1044,Clothing,2,34.22,68.43
203801,103801,2023-08-18,1012,Electronics,1,361.99,361.99
203802,103802,2023-08-19,1017,Electronics,2,417.38,834.77
203803,103803,2023-08-19,1012,Electronics,3,377.89,1133.68
203804,103804,2023-08-19,1061,Beauty,4,20.31,81.22
203805,103805,2023-08-19,1015,Electronics,1,362.86,362.86
203806,103806,2023-08-19,1031,Furniture,2,185.98,371.97
203807,103807,2023-08-19,1053,Clothing,1,34.88,34.88
203808,103808,2023-08-19,1039,Clothing,3,32.85,98.54
203809,103809,2023-08-19,1010,Electronics,2,374.18,748.36
203810,103810,2023-08-20,1005,Electronics,2,419.31,838.62
203811,103811,2023-08-20,1058,Beauty,7,19.59,137.14
203812,103812,2023-08-20,1014,Electronics,1,427.4,427.4
203813,103813,2023-08-20,1048,Clothing,5,33.81,169.06
203814,103814,2023-08-20,1084,Groceries,8,13.36,106.88
203815,103815,2023-08-21,1071,Beauty,5,17.09,85.45
203816,103816,2023-08-21,1023,Furniture,1,204.51,204.51
203817,103817,2023-08-21,1083,Groceries,7,14.49,101.4
203818,103818,2023-08-21,1017,Electronics,3,396.23,1188.7
203819,103819,2023-08-21,1042,Clothing,4,36.97,147.87
203820,103820,2023-08-21,1006,Electronics,3,412.18,1236.54
203821,103821,2023-08-22,1010,Electronics,2,354.15,708.3
203822,103822,2023-08-23,1076,Groceries,6,13.28,79.7
203823,103823,2023-08-23,1030,Furniture,2,176.22,352.45
203824,103824,2023-08-23,1075,Groceries,7,11.64,81.49
203825,103825,2023-08-23,1074,Groceries,12,15.46,185.53
203826,103826,2023-08-23,1023,Furniture,1,189.3,189.3
203827,103827,2023-08-23,1013,Electronics,1,407.2,407.2
203828,103828,2023-08-24,1056,Beauty,4,14.08,56.33
203829,103829,2023-08-24,1011,Electronics,1,345.57,345.57
203830,103830,2023-08-24,1035,Furniture,1,161.51,161.51
203831,103831,2023-08-24,1008,Electronics,1,331.71,331.71
203832,103832,2023-08-25,1005,Electronics,3,379.8,1139.4
203833,103833,2023-08-25,1080,Groceries,12,12.15,145.74
203834,103834,2023-08-25,1016,Electronics,3,373.46,1120.37
203835,103835,2023-08-25,1079,Groceries,9,11.81,106.32
203836,103836,2023-08-25,1020,Furniture,1,170.04,170.04
203837,103837,2023-08-26,1077,Groceries,9,15.72,141.45
203838,103838,2023-08-26,1024,Furniture,1,183.3,183.3
203839,103839,2023-08-26,1079,Groceries,9,13.52,121.71
203840,103840,2023-08-26,1051,Clothing,4,37.04,148.16
203841,103841,2023-08-27,1015,Electronics,2,396.67,793.33
203842,103842,2023-08-27,1025,Furniture,3,194.23,582.68
203843,103843,2023-08-27,1026,Furniture,2,176.2,352.39
203844,103844,2023-08-28,1010,Electronics,1,372.7,372.7
203845,103845,2023-08-28,1078,Groceries,8,13.6,108.79
203846,103846,2023-08-28,1048,Clothing,4,34.54,138.16
203847,103847,2023-08-28,1072,Groceries,8,12.88,103.03
203848,103848,2023-08-28,1042,Clothing,3,32.97,98.92
203849,103849,2023-08-29,1049,Clothing,2,33.58,67.16
203850,103850,2023-08-29,1049,Clothing,6,32.12,192.71
203851,103851,2023-08-29,1013,Electronics,1,362.19,362.19
203852,103852,2023-08-29,1077,Groceries,3,15.96,47.89
203853,103853,2023-08-29,1006,Electronics,1,401.63,401.63
203854,103854,2023-08-29,1081,Groceries,7,13.31,93.14
203855,103855,2023-08-29,1073,Groceries,7,13.38,93.63
203856,103856,2023-08-29,1059,Beauty,2,17.69,35.38
203857,103857,2023-08-29,1065,Beauty,4,15.33,61.34
203858,103858,2023-08-30,1088,Groceries,12,12.53,150.3
203859,103859,2023-08-30,1044,Clothing,8,38.26,306.11
203860,103860,2023-08-30,1027,Furniture,1,169.8,169.8
203861,103861,2023-08-30,1006,Electronics,1,363.01,363.01
203862,103862,2023-08-30,1033,Furniture,1,176.13,176.13
203863,103863,2023-08-30,1052,Clothing,3,33.04,99.13
203864,103864,2023-08-30,1025,Furniture,1,207.95,207.95
203865,103865,2023-08-31,1049,Clothing,5,31.2,156.0
203866,103866,2023-08-31,1071,Beauty,5,17.78,88.92
203867,103867,2023-08-31,1056,Beauty,3,16.03,48.08
203868,103868,2023-08-31,1015,Electronics,1,368.72,368.72
203869,103869,2023-08-31,1068,Beauty,4,19.88,79.52
203870,103870,2023-08-31,1077,Groceries,8,16.58,132.61
203871,103871,2023-08-31,1032,Furniture,1,187.93,187.93
203872,103872,2023-08-31,1073,Groceries,3,13.78,41.35
203873,103873,2023-08-31,1041,Clothing,5,37.4,186.99
203874,103874,2023-09-01,1051,Clothing,1,35.17,35.17
203875,103875,2023-09-01,1028,Furniture,1,195.01,195.01
203876,103876,2023-09-01,1006,Electronics,2,431.55,863.09
203877,103877,2023-09-01,1007,Electronics,1,337.24,337.24
203878,103878,2023-09-01,1031,Furniture,2,220.29,440.58
203879,103879,2023-09-01,1027,Furniture,3,174.1,522.29
203880,103880,2023-09-01,1057,Beauty,2,15.84,31.68
203881,103881,2023-09-01,1075,Groceries,8,12.1,96.76
203882,103882,2023-09-01,1008,Electronics,1,381.59,381.59
203883,103883,2023-09-01,1007,Electronics,1,325.84,325.84
203884,103884,2023-09-02,1009,Electronics,1,370.08,370.08
203885,103885,2023-09-02,1009,Electronics,2,372.2,744.39
203886,103886,2023-09-02,1053,Clothing,3,28.71,86.14
203887,103887,2023-09-02,1075,Groceries,5,12.13,60.65
203888,103888,2023-09-03,1072,Groceries,3,13.01,39.04
203889,103889,2023-09-03,1085,Groceries,7,13.36,93.51
203890,103890,2023-09-03,1035,Furniture,1,177.99,177.99
203891,103891,2023-09-03,1054,Beauty,2,15.84,31.67
203892,103892,2023-09-03,1012,Electronics,2,372.1,744.21
203893,103893,2023-09-03,1089,Groceries,5,12.94,64.71
203894,103894,2023-09-03,1080,Groceries,7,12.12,84.86
203895,103895,2023-09-03,1010,Electronics,1,382.72,382.72
203896,103896,2023-09-04,1007,Electronics,1,404.0,404.0
203897,103897,2023-09-04,1010,Electronics,1,379.36,379.36
203898,103898,2023-09-04,1040,Clothing,8,34.13,273.01
203899,103899,2023-09-04,1017,Electronics,1,388.85,388.85
203900,103900,2023-09-04,1039,Clothing,4,34.37,137.47
203901,103901,2023-09-04,1083,Groceries,5,12.91,64.55
203902,103902,2023-09-05,1042,Clothing,2,37.65,75.29
203903,103903,2023-09-05,1028,Furniture,4,204.82,819.28
203904,103904,2023-09-05,1018,Furniture,1,161.92,161.92
203905,103905,2023-09-05,1058,Beauty,8,17.05,136.39
203906,103906,2023-09-05,1072,Groceries,3,13.48,40.44
203907,103907,2023-09-05,1038,Clothing,3,35.9,107.7
203908,103908,2023-09-05,1014,Electronics,1,393.69,393.69
203909,103909,2023-09-05,1011,Electronics,1,382.36,382.36
203910,103910,2023-09-06,1008,Electronics,1,326.59,326.59
203911,103911,2023-09-06,1040,Clothing,2,31.07,62.14
203912,103912,2023-09-07,1039,Clothing,2,32.26,64.52
203913,103913,2023-09-07,1081,Groceries,7,11.67,81.67
203914,103914,2023-09-07,1074,Groceries,9,13.78,124.0
203915,103915,2023-09-07,1089,Groceries,11,12.64,139.07
203916,103916,2023-09-07,1055,Beauty,5,18.08,90.39
203917,103917,2023-09-08,1087,Groceries,6,12.45,74.68
203918,103918,2023-09-08,1086,Groceries,5,12.83,64.14
203919,103919,2023-09-08,1019,Furniture,1,199.94,199.94
203920,103920,2023-09-08,1076,Groceries,8,11.86,94.85
203921,103921,2023-09-08,1013,Electronics,1,401.24,401.24
203922,103922,2023-09-09,1057,Beauty,5,16.63,83.17
203923,103923,2023-09-09,1072,Groceries,7,14.07,98.47
203924,103924,2023-09-09,1071,Beauty,4,17.73,70.9
203925,103925,2023-09-09,1044,Clothing,4,32.49,129.97
203926,103926,2023-09-10,1075,Groceries,7,12.13,84.93
203927,103927,2023-09-10,1041,Clothing,1,33.5,33.5
203928,103928,2023-09-10,1006,Electronics,2,399.52,799.03
203929,103929,2023-09-10,1014,Electronics,1,404.66,404.66
203930,103930,2023-09-11,1009,Electronics,1,401.17,401.17
203931,103931,2023-09-11,1004,Electronics,1,363.42,363.42
203932,103932,2023-09-11,1048,Clothing,6,30.15,180.9
203933,103933,2023-09-11,1040,Clothing,2,33.84,67.68
203934,103934,2023-09-12,1083,Groceries,7,13.95,97.64
203935,103935,2023-09-12,1078,Groceries,11,13.95,153.49
203936,103936,2023-09-12,1069,Beauty,6,23.48,140.88
203937,103937,2023-09-12,1005,Electronics,1,404.46,404.46
203938,103938,2023-09-13,1073,Groceries,3,12.77,38.32
203939,103939,2023-09-13,1075,Groceries,11,12.37,136.08
203940,103940,2023-09-13,1085,Groceries,3,14.27,42.82
203941,103941,2023-09-13,1004,Electronics,2,389.39,778.78
203942,103942,2023-09-13,1058,Beauty,3,18.07,54.22
203943,103943,2023-09-13,1029,Furniture,2,193.36,386.72
203944,103944,2023-09-14,1011,Electronics,4,389.39,1557.55
203945,103945,2023-09-14,1012,Electronics,4,371.41,1485.65
203946,103946,2023-09-14,1012,Electronics,1,332.65,332.65
203947,103947,2023-09-14,1089,Groceries,1,12.75,12.75
203948,103948,2023-09-14,1010,Electronics,1,340.58,340.58
203949,103949,2023-09-14,1014,Electronics,2,367.78,735.56
203950,103950,2023-09-15,1088,Groceries,14,12.84,179.76
203951,103951,2023-09-15,1026,Furniture,1,187.23,187.23
203952,103952,2023-09-15,1010,Electronics,4,378.96,1515.82
203953,103953,2023-09-15,1005,Electronics,2,370.08,740.15
203954,103954,2023-09-15,1005,Electronics,1,398.68,398.68
203955,103955,2023-09-16,1012,Electronics,1,395.27,395.27
203956,103956,2023-09-16,1073,Groceries,9,14.17,127.5
203957,103957,2023-09-16,1081,Groceries,5,12.45,62.25
203958,103958,2023-09-16,1010,Electronics,2,347.35,694.69
203959,103959,2023-09-16,1085,Groceries,2,15.4,30.8
203960,103960,2023-09-16,1022,Furniture,4,206.33,825.31
203961,103961,2023-09-17,1084,Groceries,9,14.8,133.2
203962,103962,2023-09-17,1050,Clothing,5,38.07,190.34
203963,103963,2023-09-17,1032,Furniture,2,196.03,392.06
203964,103964,2023-09-17,1009,Electronics,2,351.3,702.6
203965,103965,2023-09-17,1042,Clothing,3,36.89,110.67
203966,103966,2023-09-17,1041,Clothing,4,32.99,131.94
203967,103967,2023-09-17,1028,Furniture,1,209.27,209.27
203968,103968,2023-09-17,1046,Clothing,4,29.77,119.1
203969,103969,2023-09-17,1003,Electronics,3,359.64,1078.93
203970,103970,2023-09-17,1027,Furniture,2,191.81,383.62
203971,103971,2023-09-17,1065,Beauty,4,15.7,62.81
203972,103972,2023-09-17,1032,Furniture,1,164.97,164.97
203973,103973,2023-09-18,1089,Groceries,10,14.49,144.86
203974,103974,2023-09-18,1017,Electronics,1,444.78,444.78
203975,103975,2023-09-18,1089,Groceries,12,12.59,151.1
203976,103976,2023-09-18,1003,Electronics,1,374.25,374.25
203977,103977,2023-09-18,1033,Furniture,1,176.6,176.6
203978,103978,2023-09-18,1001,Electronics,3,419.28,1257.84
203979,103979,2023-09-19,1067,Beauty,4,16.75,66.99
203980,103980,2023-09-19,1008,Electronics,1,345.87,345.87
203981,103981,2023-09-19,1085,Groceries,8,14.13,113.07
203982,103982,2023-09-19,1004,Electronics,1,392.0,392.0
203983,103983,2023-09-19,1087,Groceries,5,17.22,86.08
203984,103984,2023-09-19,1006,Electronics,2,433.15,866.3
203985,103985,2023-09-19,1027,Furniture,1,180.61,180.61
203986,103986,2023-09-19,1083,Groceries,8,13.53,108.25
203987,103987,2023-09-19,1018,Furniture,1,173.79,173.79
203988,103988,2023-09-20,1077,Groceries,8,15.6,124.81
203989,103989,2023-09-20,1084,Groceries,9,13.69,123.2
203990,103990,2023-09-20,1089,Groceries,7,12.06,84.39
203991,103991,2023-09-21,1087,Groceries,7,13.29,93.01
203992,103992,2023-09-21,1015,Electronics,1,361.38,361.38
203993,103993,2023-09-22,1008,Electronics,1,342.49,342.49
203994,103994,2023-09-22,1086,Groceries,5,12.56,62.8
203995,103995,2023-09-22,1082,Groceries,7,14.03,98.21
203996,103996,2023-09-22,1045,Clothing,3,36.0,107.99
203997,103997,2023-09-23,1048,Clothing,4,33.15,132.59
203998,103998,2023-09-23,1001,Electronics,1,427.12,427.12
203999,103999,2023-09-24,1001,Electronics,3,443.23,1329.7
204000,104000,2023-09-24,1073,Groceries,2,15.85,31.7
204001,104001,2023-09-24,1084,Groceries,12,13.82,165.8
204002,104002,2023-09-24,1009,Electronics,1,384.12,384.12
204003,104003,2023-09-25,1063,Beauty,5,16.2,81.0
204004,104004,2023-09-25,1020,Furniture,5,200.09,1000.45
204005,104005,2023-09-25,1044,Clothing,6,34.71,208.26
204006,104006,2023-09-25,1064,Beauty,1,16.32,16.32
204007,104007,2023-09-25,1004,Electronics,1,338.01,338.01
204008,104008,2023-09-26,1016,Electronics,1,376.9,376.9
204009,104009,2023-09-27,1034,Furniture,2,220.59,441.17
204010,104010,2023-09-27,1025,Furniture,1,200.78,200.78
204011,104011,2023-09-27,1001,Electronics,1,430.05,430.05
204012,104012,2023-09-27,1003,Electronics,1,398.28,398.28
204013,104013,2023-09-27,1080,Groceries,4,12.02,48.07
204014,104014,2023-09-27,1016,Electronics,1,372.28,372.28
204015,104015,2023-09-28,1050,Clothing,3,39.71,119.12
204016,104016,2023-09-28,1015,Electronics,1,333.34,333.34
204017,104017,2023-09-28,1085,Groceries,5,13.96,69.81
204018,104018,2023-09-28,1075,Groceries,11,10.47,115.2
204019,104019,2023-09-28,1083,Groceries,7,12.53,87.74
204020,104020,2023-09-28,1037,Clothing,1,34.01,34.01
204021,104021,2023-09-28,1038,Clothing,3,32.24,96.71
204022,104022,2023-09-29,1003,Electronics,1,401.52,401.52
204023,104023,2023-09-29,1001,Electronics,3,377.07,1131.21
204024,104024,2023-09-30,1053,Clothing,2,34.58,69.17
204025,104025,2023-09-30,1018,Furniture,1,173.04,173.04
204026,104026,2023-09-30,1050,Clothing,2,38.24,76.49
204027,104027,2023-10-01,1046,Clothing,5,33.71,168.53
204028,104028,2023-10-01,1046,Clothing,1,33.17,33.17
204029,104029,2023-10-01,1010,Electronics,1,374.38,374.38
204030,104030,2023-10-01,1044,Clothing,3,30.66,91.98
204031,104031,2023-10-01,1073,Groceries,9,14.28,128.52
204032,104032,2023-10-01,1040,Clothing,1,32.18,32.18
204033,104033,2023-10-01,1081,Groceries,6,12.86,77.15
204034,104034,2023-10-02,1029,Furniture,3,209.57,628.7
204035,104035,2023-10-02,1046,Clothing,10,37.5,375.01
204036,104036,2023-10-02,1073,Groceries,4,12.81,51.23
204037,104037,2023-10-02,1039,Clothing,5,33.15,165.76
204038,104038,2023-10-02,1016,Electronics,1,319.24,319.24
204039,104039,2023-10-02,1086,Groceries,15,12.54,188.12
204040,104040,2023-10-02,1079,Groceries,8,13.84,110.71
204041,104041,2023-10-02,1001,Electronics,2,393.37,786.74
204042,104042,2023-10-02,1079,Groceries,4,12.11,48.43
204043,104043,2023-10-03,1060,Beauty,8,18.24,145.89
204044,104044,2023-10-03,1088,Groceries,5,13.68,68.4
204045,104045,2023-10-03,1087,Groceries,7,14.45,101.15
204046,104046,2023-10-03,1044,Clothing,1,36.07,36.07
204047,104047,2023-10-03,1006,Electronics,1,437.46,437.46
204048,104048,2023-10-03,1082,Groceries,10,12.24,122.39
204049,104049,2023-10-03,1077,Groceries,11,15.59,171.53
204050,104050,2023-10-03,1045,Clothing,5,32.6,163.01
204051,104051,2023-10-04,1052,Clothing,3,32.98,98.93
204052,104052,2023-10-04,1044,Clothing,6,36.43,218.57
204053,104053,2023-10-04,1010,Electronics,2,357.77,715.53
204054,104054,2023-10-04,1089,Groceries,6,14.73,88.41
204055,104055,2023-10-05,1035,Furniture,1,173.33,173.33
204056,104056,2023-10-05,1042,Clothing,6,36.02,216.09
204057,104057,2023-10-05,1020,Furniture,1,189.17,189.17
204058,104058,2023-10-05,1088,Groceries,8,13.89,111.08
204059,104059,2023-10-05,1078,Groceries,3,15.5,46.49
204060,104060,2023-10-05,1040,Clothing,4,31.69,126.74
204061,104061,2023-10-05,1056,Beauty,5,18.09,90.45
204062,104062,2023-10-05,1031,Furniture,2,179.08,358.16
204063,104063,2023-10-05,1053,Clothing,3,32.27,96.82
204064,104064,2023-10-05,1006,Electronics,1,400.67,400.67
204065,104065,2023-10-05,1054,Beauty,3,15.92,47.75
204066,104066,2023-10-06,1058,Beauty,8,19.07,152.57
204067,104067,2023-10-06,1076,Groceries,4,12.79,51.15
204068,104068,2023-10-06,1014,Electronics,1,370.35,370.35
204069,104069,2023-10-06,1062,Beauty,9,16.95,152.55
204070,104070,2023-10-06,1035,Furniture,2,179.86,359.72
204071,104071,2023-10-06,1088,Groceries,4,12.71,50.85
204072,104072,2023-10-07,1006,Electronics,1,420.11,420.11
204073,104073,2023-10-07,1050,Clothing,5,39.48,197.41
204074,104074,2023-10-07,1015,Electronics,2,373.95,747.9
204075,104075,2023-10-07,1041,Clothing,8,32.21,257.69
204076,104076,2023-10-07,1051,Clothing,3,34.12,102.35
204077,104077,2023-10-07,1056,Beauty,2,15.45,30.89
204078,104078,2023-10-07,1014,Electronics,1,406.43,406.43
204079,104079,2023-10-07,1081,Groceries,3,12.4,37.19
204080,104080,2023-10-08,1035,Furniture,1,176.53,176.53
204081,104081,2023-10-08,1039,Clothing,1,33.76,33.76
204082,104082,2023-10-08,1070,Beauty,7,16.68,116.79
204083,104083,2023-10-08,1017,Electronics,1,385.87,385.87
204084,104084,2023-10-08,1002,Electronics,3,334.3,1002.91
204085,104085,2023-10-08,1005,Electronics,2,444.32,888.64
204086,104086,2023-10-08,1003,Electronics,2,355.42,710.84
204087,104087,2023-10-09,1060,Beauty,4,18.11,72.45
204088,104088,2023-10-09,1045,Clothing,7,34.6,242.22
204089,104089,2023-10-09,1089,Groceries,8,13.46,107.67
204090,104090,2023-10-09,1023,Furniture,1,199.89,199.89
204091,104091,2023-10-09,1059,Beauty,3,16.42,49.26
204092,104092,2023-10-09,1016,Electronics,3,377.59,1132.78
204093,104093,2023-10-09,1069,Beauty,8,22.49,179.93
204094,104094,2023-10-09,1075,Groceries,6,11.4,68.38
204095,104095,2023-10-10,1049,Clothing,2,34.01,68.02
204096,104096,2023-10-10,1085,Groceries,5,14.16,70.82
204097,104097,2023-10-10,1040,Clothing,3,30.88,92.64
204098,104098,2023-10-11,1071,Beauty,3,17.26,51.77
204099,104099,2023-10-11,1052,Clothing,1,32.62,32.62
204100,104100,2023-10-11,1017,Electronics,1,421.55,421.55
204101,104101,2023-10-11,1039,Clothing,8,38.13,305.06
204102,104102,2023-10-11,1016,Electronics,1,353.42,353.42
