id,customer_id,product_id,transaction_date,region,rep_id,sales_rep,product_category,brand,units_sold,unit_price,discount_pct,discount_applied,amount,payment_method,customer_segment
103991,50846,1087,2023-09-21,North,3,Bob Smith,Groceries,GreenBasket,7,16.12,0.0327,False,109.13,PayPal,Retail
103992,50261,1015,2023-09-21,South,4,David Kim,Electronics,Aether,1,854.06,0.0985,True,769.91,PayPal,Retail
103993,50898,1008,2023-09-22,West,2,Alice Johnson,Electronics,NovaTech,1,584.47,0.0428,True,559.43,Wire Transfer,Corporate
103994,50119,1086,2023-09-22,South,4,David Kim,Groceries,GreenBasket,5,18.88,0.055,False,89.2,PayPal,Retail
103995,50031,1082,2023-09-22,South,4,David Kim,Groceries,PantryPlus,7,23.06,0.1573,True,136.05,PayPal,Small Business
103996,50893,1045,2023-09-22,West,1,Eva Lopez,Clothing,UrbanWeave,3,87.73,0.0,False,263.2,Credit Card,Retail
103997,50618,1048,2023-09-23,South,4,David Kim,Clothing,Coastline,4,64.35,0.0,False,257.41,Credit Card,Retail
103998,50150,1001,2023-09-23,North,3,Bob Smith,Electronics,Voltix,1,637.78,0.1716,True,528.35,Wire Transfer,Corporate
103999,50165,1001,2023-09-24,South,2,Alice Johnson,Electronics,Voltix,3,692.53,0.0,False,2077.58,Wire Transfer,Small Business
104000,50103,1073,2023-09-24,North,3,Bob Smith,Groceries,FreshMart,2,19.35,0.0,False,38.7,Credit Card,Retail
104001,50668,1084,2023-09-24,East,5,Carla Reyes,Groceries,GreenBasket,12,18.43,0.0,False,221.19,Cash,Retail
104002,50419,1009,2023-09-24,West,2,Alice Johnson,Electronics,NovaTech,1,641.27,0.095,False,580.32,Wire Transfer,Corporate
104003,50578,1063,2023-09-25,North,3,Bob Smith,Beauty,PureGlow,5,56.54,0.0665,False,263.91,PayPal,Retail
104004,50493,1020,2023-09-25,North,3,Bob Smith,Furniture,Oakline,5,377.57,0.0718,False,1752.26,Wire Transfer,Corporate
104005,50594,1044,2023-09-25,West,1,Eva Lopez,Clothing,UrbanWeave,6,84.07,0.0,False,504.44,Cash,Retail
104006,50724,1064,2023-09-25,North,3,Bob Smith,Beauty,PureGlow,1,40.1,0.0,False,40.1,Credit Card,Retail
104007,50354,1004,2023-09-25,West,1,Eva Lopez,Electronics,Voltix,1,595.81,0.1132,True,528.34,PayPal,Retail
104008,50806,1016,2023-09-26,East,1,Eva Lopez,Electronics,Aether,1,543.08,0.05,True,515.93,Credit Card,Small Business
104009,50866,1034,2023-09-27,South,4,David Kim,Furniture,NordHome,2,387.43,0.1369,True,668.77,Credit Card,Retail
104010,50538,1025,2023-09-27,West,2,Alice Johnson,Furniture,SofaCo,1,384.84,0.0,False,384.84,Credit Card,Retail
104011,50823,1001,2023-09-27,East,5,Carla Reyes,Electronics,Voltix,1,650.55,0.1598,True,546.6,Wire Transfer,Corporate
104012,50899,1003,2023-09-27,South,1,Eva Lopez,Electronics,Voltix,1,569.0,0.1183,True,501.66,Wire Transfer,Corporate
104013,50175,1080,2023-09-27,West,2,Alice Johnson,Groceries,PantryPlus,4,16.49,0.0,False,65.97,PayPal,Retail
104014,50806,1016,2023-09-27,West,2,Alice Johnson,Electronics,Aether,1,570.74,0.138,True,491.99,Wire Transfer,Small Business
104015,50004,1050,2023-09-28,West,2,Alice Johnson,Clothing,Coastline,3,79.02,0.1075,True,211.6,Credit Card,Retail
104016,50019,1015,2023-09-28,North,3,Bob Smith,Electronics,Aether,1,835.72,0.1894,True,677.46,Credit Card,Retail
104017,50376,1085,2023-09-28,West,2,Alice Johnson,Groceries,GreenBasket,5,16.93,0.106,True,75.68,Credit Card,Retail
104018,50134,1075,2023-09-28,West,2,Alice Johnson,Groceries,FreshMart,11,19.46,0.1546,True,180.92,PayPal,Small Business
104019,50701,1083,2023-09-28,East,5,Carla Reyes,Groceries,PantryPlus,7,23.0,0.0837,True,147.53,PayPal,Retail
104020,50829,1037,2023-09-28,North,3,Bob Smith,Clothing,Threadly,1,89.83,0.0196,False,88.07,Credit Card,Retail
104021,50443,1038,2023-09-28,West,2,Alice Johnson,Clothing,Threadly,3,74.96,0.0,False,224.89,Credit Card,Small Business
104022,50219,1003,2023-09-29,North,3,Bob Smith,Electronics,Voltix,1,572.06,0.0,False,572.06,Wire Transfer,Small Business
104023,50455,1001,2023-09-29,South,4,David Kim,Electronics,Voltix,3,660.37,0.052,True,1878.06,Credit Card,Small Business
104024,50491,1053,2023-09-30,East,2,Alice Johnson,Clothing,Coastline,2,63.9,0.0,False,127.81,Credit Card,Small Business
104025,50633,1018,2023-09-30,East,1,Eva Lopez,Furniture,Oakline,1,333.03,0.0,False,333.03,Wire Transfer,Corporate
104026,50061,1050,2023-09-30,West,2,Alice Johnson,Clothing,Coastline,2,77.22,0.0544,True,146.04,Credit Card,Small Business
104027,50055,1046,2023-10-01,East,5,Carla Reyes,Clothing,UrbanWeave,5,78.19,0.1265,True,341.53,Credit Card,Retail
104028,50154,1046,2023-10-01,West,2,Alice Johnson,Clothing,UrbanWeave,1,71.31,0.0414,False,68.36,Credit Card,Small Business
104029,50410,1010,2023-10-01,North,2,Alice Johnson,Electronics,NovaTech,1,547.56,0.1836,True,447.05,Wire Transfer,Small Business
104030,50144,1044,2023-10-01,West,2,Alice Johnson,Clothing,UrbanWeave,3,89.58,0.2217,True,209.15,Credit Card,Retail
104031,50165,1073,2023-10-01,South,5,Carla Reyes,Groceries,FreshMart,9,17.98,0.0,False,161.83,Wire Transfer,Small Business
104032,50159,1040,2023-10-01,West,2,Alice Johnson,Clothing,Threadly,1,83.08,0.0,False,83.08,Credit Card,Small Business
104033,50599,1081,2023-10-01,North,4,David Kim,Groceries,PantryPlus,6,25.3,0.0311,False,147.1,Credit Card,Retail
104034,50887,1029,2023-10-02,West,4,David Kim,Furniture,SofaCo,3,313.49,0.0436,True,899.48,Credit Card,Corporate
104035,50889,1046,2023-10-02,North,3,Bob Smith,Clothing,UrbanWeave,10,77.67,0.2454,True,586.13,PayPal,Retail
104036,50878,1073,2023-10-02,West,5,Carla Reyes,Groceries,FreshMart,4,18.94,0.1394,True,65.22,Credit Card,Small Business
104037,50762,1039,2023-10-02,North,4,David Kim,Clothing,Threadly,5,88.55,0.0507,True,420.34,Credit Card,Retail
104038,50150,1016,2023-10-02,North,4,David Kim,Electronics,Aether,1,567.87,0.0605,False,533.49,Wire Transfer,Corporate
104039,50365,1086,2023-10-02,North,3,Bob Smith,Groceries,GreenBasket,15,19.93,0.041,True,286.75,Wire Transfer,Small Business
104040,50310,1079,2023-10-02,East,1,Eva Lopez,Groceries,PantryPlus,8,18.03,0.171,True,119.57,PayPal,Retail
104041,50102,1001,2023-10-02,South,4,David Kim,Electronics,Voltix,2,673.73,0.1156,True,1191.65,PayPal,Retail
104042,50459,1079,2023-10-02,West,2,Alice Johnson,Groceries,PantryPlus,4,19.96,0.0229,True,78.03,Cash,Retail
104043,50386,1060,2023-10-03,North,3,Bob Smith,Beauty,PureGlow,8,38.07,0.1023,True,273.44,Credit Card,Retail
104044,50725,1088,2023-10-03,West,2,Alice Johnson,Groceries,GreenBasket,5,26.83,0.1865,True,109.11,PayPal,Retail
104045,50286,1087,2023-10-03,West,1,Eva Lopez,Groceries,GreenBasket,7,16.14,0.0,False,112.96,Credit Card,Retail
104046,50213,1044,2023-10-03,East,5,Carla Reyes,Clothing,UrbanWeave,1,80.52,0.0583,True,75.83,Credit Card,Small Business
104047,50808,1006,2023-10-03,North,3,Bob Smith,Electronics,NovaTech,1,649.6,0.1236,True,569.33,PayPal,Small Business
104048,50615,1082,2023-10-03,South,4,David Kim,Groceries,PantryPlus,10,22.43,0.1345,True,194.12,Credit Card,Small Business
104049,50892,1077,2023-10-03,East,5,Carla Reyes,Groceries,FreshMart,11,21.35,0.1846,True,191.49,Credit Card,Retail
104050,50277,1045,2023-10-03,North,3,Bob Smith,Clothing,UrbanWeave,5,79.89,0.0353,False,385.37,Wire Transfer,Small Business
104051,50879,1052,2023-10-04,East,1,Eva Lopez,Clothing,Coastline,3,70.86,0.1056,True,190.14,PayPal,Retail
104052,50148,1044,2023-10-04,West,2,Alice Johnson,Clothing,UrbanWeave,6,91.38,0.06,True,515.4,PayPal,Retail
104053,50302,1010,2023-10-04,North,3,Bob Smith,Electronics,NovaTech,2,571.31,0.0,False,1142.62,PayPal,Retail
104054,50532,1089,2023-10-04,East,1,Eva Lopez,Groceries,GreenBasket,6,19.49,0.0671,False,109.09,Cash,Retail
104055,50421,1035,2023-10-05,West,3,Bob Smith,Furniture,NordHome,1,268.88,0.0359,False,259.21,Wire Transfer,Corporate
104056,50767,1042,2023-10-05,East,1,Eva Lopez,Clothing,UrbanWeave,6,67.95,0.0,False,407.72,Credit Card,Retail
104057,50352,1020,2023-10-05,South,4,David Kim,Furniture,Oakline,1,385.4,0.121,True,338.78,Credit Card,Retail
104058,50250,1088,2023-10-05,South,4,David Kim,Groceries,GreenBasket,8,24.19,0.0257,False,188.52,Wire Transfer,Small Business
104059,50784,1078,2023-10-05,East,4,David Kim,Groceries,PantryPlus,3,20.16,0.0,False,60.49,Credit Card,Retail
104060,50713,1040,2023-10-05,West,1,Eva Lopez,Clothing,Threadly,4,76.18,0.1852,True,248.26,Credit Card,Retail
104061,50436,1056,2023-10-05,West,2,Alice Johnson,Beauty,LumaSkin,5,43.59,0.0226,False,213.02,PayPal,Retail
104062,50594,1031,2023-10-05,West,2,Alice Johnson,Furniture,NordHome,2,338.01,0.1171,True,596.88,Credit Card,Retail
104063,50075,1053,2023-10-05,West,2,Alice Johnson,Clothing,Coastline,3,66.73,0.1027,True,179.63,PayPal,Retail
104064,50620,1006,2023-10-05,North,3,Bob Smith,Electronics,NovaTech,1,623.49,0.1014,True,560.29,Wire Transfer,Small Business
104065,50812,1054,2023-10-05,East,1,Eva Lopez,Beauty,LumaSkin,3,53.68,0.0309,False,156.05,PayPal,Retail
104066,50502,1058,2023-10-06,South,3,Bob Smith,Beauty,LumaSkin,8,52.82,0.0781,True,389.56,PayPal,Retail
104067,50249,1076,2023-10-06,West,2,Alice Johnson,Groceries,FreshMart,4,16.4,0.1343,True,56.79,Credit Card,Small Business
104068,50888,1014,2023-10-06,South,4,David Kim,Electronics,Aether,1,649.86,0.1,True,584.86,Credit Card,Small Business
104069,50130,1062,2023-10-06,West,2,Alice Johnson,Beauty,PureGlow,9,55.42,0.0598,False,468.97,Cash,Retail
104070,50752,1035,2023-10-06,East,1,Eva Lopez,Furniture,NordHome,2,299.52,0.1923,True,483.86,Cash,Retail
104071,50446,1088,2023-10-06,North,1,Eva Lopez,Groceries,GreenBasket,4,25.67,0.1607,True,86.17,Credit Card,Small Business
104072,50694,1006,2023-10-07,West,1,Eva Lopez,Electronics,NovaTech,1,607.11,0.0,False,607.11,Credit Card,Retail
104073,50418,1050,2023-10-07,South,2,Alice Johnson,Clothing,Coastline,5,74.31,0.0606,False,349.0,Wire Transfer,Small Business
104074,50821,1015,2023-10-07,North,3,Bob Smith,Electronics,Aether,2,768.6,0.145,True,1314.26,Wire Transfer,Small Business
104075,50346,1041,2023-10-07,West,2,Alice Johnson,Clothing,Threadly,8,76.08,0.0253,False,593.28,Credit Card,Retail
104076,50751,1051,2023-10-07,East,1,Eva Lopez,Clothing,Coastline,3,71.31,0.0237,False,208.85,PayPal,Small Business
104077,50189,1056,2023-10-07,West,2,Alice Johnson,Beauty,LumaSkin,2,38.77,0.1942,True,62.48,Credit Card,Retail
104078,50259,1014,2023-10-07,West,2,Alice Johnson,Electronics,Aether,1,598.39,0.0,False,598.39,Wire Transfer,Small Business
104079,50885,1081,2023-10-07,East,1,Eva Lopez,Groceries,PantryPlus,3,27.86,0.0,False,83.59,Credit Card,Retail
104080,50861,1035,2023-10-08,East,5,Carla Reyes,Furniture,NordHome,1,272.38,0.1175,True,240.37,Credit Card,Retail
104081,50241,1039,2023-10-08,West,2,Alice Johnson,Clothing,Threadly,1,84.88,0.0,False,84.88,Wire Transfer,Small Business
104082,50185,1070,2023-10-08,West,2,Alice Johnson,Beauty,Vivid,7,46.03,0.0,False,322.18,Cash,Retail
104083,50349,1017,2023-10-08,East,5,Carla Reyes,Electronics,Aether,1,652.32,0.0,False,652.32,Cash,Retail
104084,50714,1002,2023-10-08,East,1,Eva Lopez,Electronics,Voltix,3,380.46,0.1002,True,1026.97,Cash,Retail
104085,50219,1005,2023-10-08,East,3,Bob Smith,Electronics,Voltix,2,723.0,0.1244,True,1266.06,PayPal,Small Business
104086,50012,1003,2023-10-08,West,2,Alice Johnson,Electronics,Voltix,2,618.97,0.1691,True,1028.55,Credit Card,Retail
104087,50526,1060,2023-10-09,West,4,David Kim,Beauty,PureGlow,4,39.37,0.1645,True,131.57,Credit Card,Retail
104088,50746,1045,2023-10-09,West,3,Bob Smith,Clothing,UrbanWeave,7,91.32,0.175,True,527.36,Wire Transfer,Small Business
104089,50658,1089,2023-10-09,East,5,Carla Reyes,Groceries,GreenBasket,8,18.82,0.0,False,150.58,Wire Transfer,Small Business
104090,50238,1023,2023-10-09,West,2,Alice Johnson,Furniture,Oakline,1,419.14,0.143,True,359.21,Credit Card,Retail
104091,50542,1059,2023-10-09,South,4,David Kim,Beauty,LumaSkin,3,58.97,0.0,False,176.91,Credit Card,Retail
104092,50160,1016,2023-10-09,South,5,Carla Reyes,Electronics,Aether,3,588.82,0.1895,True,1431.64,Wire Transfer,Small Business
104093,50362,1069,2023-10-09,West,2,Alice Johnson,Beauty,Vivid,8,57.41,0.0619,False,430.8,Credit Card,Retail
104094,50563,1075,2023-10-09,East,5,Carla Reyes,Groceries,FreshMart,6,21.99,0.0287,False,128.14,PayPal,Retail
104095,50525,1049,2023-10-10,North,3,Bob Smith,Clothing,Coastline,2,81.8,0.0835,False,149.93,Cash,Retail
104096,50776,1085,2023-10-10,East,2,Alice Johnson,Groceries,GreenBasket,5,16.9,0.061,False,79.34,PayPal,Retail
104097,50695,1040,2023-10-10,West,2,Alice Johnson,Clothing,Threadly,3,81.74,0.027,False,238.59,Credit Card,Small Business
104098,50296,1071,2023-10-11,North,3,Bob Smith,Beauty,Vivid,3,30.12,0.0,False,90.37,Credit Card,Retail
104099,50591,1052,2023-10-11,North,3,Bob Smith,Clothing,Coastline,1,65.82,0.0347,False,63.54,PayPal,Retail
104100,50475,1017,2023-10-11,East,5,Carla Reyes,Electronics,Aether,1,672.42,0.0276,False,653.84,Credit Card,Small Business
104101,50782,1039,2023-10-11,East,1,Eva Lopez,Clothing,Threadly,8,85.41,0.0923,True,620.21,Credit Card,Retail
104102,50034,1016,2023-10-11,North,3,Bob Smith,Electronics,Aether,1,593.18,0.1259,True,518.49,Cash,Retail
104103,50228,1017,2023-10-11,South,4,David Kim,Electronics,Aether,1,649.65,0.0,False,649.65,Credit Card,Small Business
104104,50550,1011,2023-10-11,North,3,Bob Smith,Electronics,NovaTech,1,694.02,0.0841,True,635.62,Cash,Retail
104105,50548,1012,2023-10-11,South,3,Bob Smith,Electronics,Aether,4,525.89,0.1276,False,1835.12,Credit Card,Retail
104106,50044,1010,2023-10-12,North,3,Bob Smith,Electronics,NovaTech,1,524.14,0.0632,False,491.02,Wire Transfer,Small Business
104107,50753,1014,2023-10-12,East,5,Carla Reyes,Electronics,Aether,2,593.85,0.1297,True,1033.71,Credit Card,Corporate
104108,50761,1036,2023-10-12,North,3,Bob Smith,Clothing,Threadly,9,72.75,0.0409,False,627.95,PayPal,Retail
104109,50446,1038,2023-10-12,East,2,Alice Johnson,Clothing,Threadly,8,73.48,0.144,True,503.2,Wire Transfer,Small Business
104110,50355,1002,2023-10-12,East,4,David Kim,Electronics,Voltix,2,425.9,0.1365,True,735.52,Credit Card,Retail
104111,50527,1009,2023-10-12,South,4,David Kim,Electronics,NovaTech,1,724.4,0.1508,True,615.16,Wire Transfer,Corporate
104112,50247,1035,2023-10-13,North,4,David Kim,Furniture,NordHome,1,269.26,0.0,False,269.26,Wire Transfer,Corporate
104113,50320,1010,2023-10-13,West,2,Alice Johnson,Electronics,NovaTech,1,553.48,0.1125,True,491.24,PayPal,Retail
104114,50742,1003,2023-10-13,East,5,Carla Reyes,Electronics,Voltix,2,641.86,0.0,False,1283.72,Cash,Retail
104115,50113,1009,2023-10-13,North,1,Eva Lopez,Electronics,NovaTech,2,637.9,0.0907,True,1160.06,Wire Transfer,Corporate
104116,50491,1001,2023-10-14,East,1,Eva Lopez,Electronics,Voltix,1,617.08,0.0,False,617.08,Wire Transfer,Small Business
104117,50782,1086,2023-10-14,North,4,David Kim,Groceries,GreenBasket,15,18.14,0.08,True,250.31,Credit Card,Retail
104118,50623,1007,2023-10-14,East,5,Carla Reyes,Electronics,NovaTech,1,641.64,0.0994,True,577.84,Credit Card,Small Business
104119,50576,1023,2023-10-14,East,1,Eva Lopez,Furniture,Oakline,1,432.63,0.0443,False,413.45,Credit Card,Retail
104120,50878,1050,2023-10-14,West,4,David Kim,Clothing,Coastline,3,77.56,0.0,False,232.68,Wire Transfer,Small Business
104121,50034,1021,2023-10-14,East,2,Alice Johnson,Furniture,Oakline,1,316.81,0.0,False,316.81,PayPal,Retail
104122,50602,1071,2023-10-15,East,5,Carla Reyes,Beauty,Vivid,2,29.45,0.0,False,58.9,Credit Card,Retail
104123,50688,1064,2023-10-15,North,2,Alice Johnson,Beauty,PureGlow,5,41.56,0.0735,True,192.53,PayPal,Retail
104124,50006,1047,2023-10-15,West,2,Alice Johnson,Clothing,UrbanWeave,4,57.48,0.0364,False,221.55,Credit Card,Retail
104125,50187,1073,2023-10-15,South,4,David Kim,Groceries,FreshMart,4,18.22,0.1071,True,65.09,Credit Card,Small Business
104126,50063,1084,2023-10-15,North,5,Carla Reyes,Groceries,GreenBasket,11,18.88,0.1463,True,177.27,Credit Card,Small Business
104127,50090,1039,2023-10-15,North,3,Bob Smith,Clothing,Threadly,3,82.91,0.0358,False,239.84,Credit Card,Small Business
104128,50872,1080,2023-10-15,North,2,Alice Johnson,Groceries,PantryPlus,12,16.25,0.1119,True,173.2,Credit Card,Small Business
104129,50634,1087,2023-10-15,North,3,Bob Smith,Groceries,GreenBasket,10,16.31,0.0,False,163.12,Credit Card,Retail
104130,50838,1082,2023-10-16,West,3,Bob Smith,Groceries,PantryPlus,7,22.31,0.0967,True,141.04,Credit Card,Small Business
104131,50594,1012,2023-10-16,West,2,Alice Johnson,Electronics,Aether,1,605.04,0.1596,False,508.47,Credit Card,Retail
104132,50482,1014,2023-10-16,West,2,Alice Johnson,Electronics,Aether,1,634.02,0.0452,True,605.39,Credit Card,Small Business
104133,50210,1048,2023-10-16,West,5,Carla Reyes,Clothing,Coastline,5,72.31,0.0108,False,357.67,Wire Transfer,Small Business
104134,50417,1046,2023-10-16,North,3,Bob Smith,Clothing,UrbanWeave,3,75.5,0.056,True,213.82,Credit Card,Retail
104135,50054,1089,2023-10-16,West,5,Carla Reyes,Groceries,GreenBasket,13,20.9,0.1645,True,227.03,Wire Transfer,Small Business
104136,50066,1051,2023-10-16,South,4,David Kim,Clothing,Coastline,5,77.64,0.132,True,336.97,Credit Card,Retail
104137,50099,1046,2023-10-16,West,4,David Kim,Clothing,UrbanWeave,1,78.85,0.0162,True,77.58,PayPal,Retail
104138,50483,1036,2023-10-16,East,1,Eva Lopez,Clothing,Threadly,8,75.77,0.0539,True,573.48,Credit Card,Small Business
104139,50600,1003,2023-10-16,East,3,Bob Smith,Electronics,Voltix,3,650.51,0.0795,True,1796.39,Credit Card,Small Business
104140,50463,1045,2023-10-17,East,5,Carla Reyes,Clothing,UrbanWeave,2,89.75,0.0,False,179.5,Credit Card,Retail
104141,50548,1023,2023-10-17,South,1,Eva Lopez,Furniture,Oakline,1,370.7,0.0092,False,367.3,PayPal,Retail
104142,50871,1027,2023-10-17,South,2,Alice Johnson,Furniture,SofaCo,2,338.95,0.0,False,677.9,PayPal,Retail
104143,50519,1082,2023-10-17,North,1,Eva Lopez,Groceries,PantryPlus,6,22.61,0.0634,False,127.06,Credit Card,Retail
104144,50044,1013,2023-10-17,East,5,Carla Reyes,Electronics,Aether,1,677.16,0.1217,True,594.72,Wire Transfer,Small Business
104145,50627,1006,2023-10-17,North,3,Bob Smith,Electronics,NovaTech,2,574.24,0.0109,False,1135.95,PayPal,Retail
104146,50280,1037,2023-10-17,North,3,Bob Smith,Clothing,Threadly,3,81.52,0.0,False,244.57,Cash,Retail
104147,50268,1016,2023-10-18,South,4,David Kim,Electronics,Aether,2,550.06,0.0,False,1100.13,Credit Card,Corporate
104148,50492,1075,2023-10-18,East,3,Bob Smith,Groceries,FreshMart,5,20.46,0.0616,False,96.01,PayPal,Retail
104149,50413,1010,2023-10-18,West,2,Alice Johnson,Electronics,NovaTech,2,588.74,0.0031,False,1173.86,Credit Card,Small Business
104150,50081,1000,2023-10-18,East,1,Eva Lopez,Electronics,Voltix,1,591.09,0.0247,False,576.5,Wire Transfer,Corporate
104151,50413,1073,2023-10-18,South,4,David Kim,Groceries,FreshMart,8,17.79,0.0178,False,139.79,Wire Transfer,Small Business
104152,50599,1004,2023-10-18,North,3,Bob Smith,Electronics,Voltix,3,588.75,0.0001,False,1766.03,Credit Card,Retail
104153,50434,1048,2023-10-18,South,4,David Kim,Clothing,Coastline,3,63.64,0.0692,False,177.71,Credit Card,Retail
104154,50178,1031,2023-10-18,West,2,Alice Johnson,Furniture,NordHome,3,373.63,0.0216,False,1096.72,Credit Card,Retail
104155,50639,1074,2023-10-18,North,5,Carla Reyes,Groceries,FreshMart,10,21.39,0.0,False,213.89,Credit Card,Retail
104156,50294,1048,2023-10-18,South,4,David Kim,Clothing,Coastline,4,64.23,0.1607,True,215.63,Wire Transfer,Small Business
104157,50520,1003,2023-10-18,South,5,Carla Reyes,Electronics,Voltix,3,604.83,0.1181,True,1600.24,Wire Transfer,Corporate
104158,50066,1021,2023-10-19,South,4,David Kim,Furniture,Oakline,4,336.51,0.0,False,1346.04,Credit Card,Retail
104159,50513,1009,2023-10-19,East,1,Eva Lopez,Electronics,NovaTech,2,616.94,0.1472,True,1052.25,Credit Card,Small Business
104160,50288,1029,2023-10-19,South,4,David Kim,Furniture,SofaCo,1,302.62,0.0076,False,300.32,PayPal,Retail
104161,50200,1005,2023-10-19,North,3,Bob Smith,Electronics,Voltix,1,684.67,0.118,True,603.92,Credit Card,Retail
104162,50200,1048,2023-10-19,North,3,Bob Smith,Clothing,Coastline,4,58.51,0.0621,True,219.52,PayPal,Retail
104163,50870,1003,2023-10-19,South,2,Alice Johnson,Electronics,Voltix,3,594.45,0.0,False,1783.34,PayPal,Retail
104164,50325,1048,2023-10-19,South,4,David Kim,Clothing,Coastline,5,65.87,0.0,False,329.33,Credit Card,Retail
104165,50576,1082,2023-10-20,East,5,Carla Reyes,Groceries,PantryPlus,8,21.45,0.0,False,171.6,PayPal,Retail
104166,50091,1082,2023-10-20,West,2,Alice Johnson,Groceries,PantryPlus,13,21.12,0.0353,False,264.91,Credit Card,Small Business
104167,50700,1040,2023-10-20,North,3,Bob Smith,Clothing,Threadly,3,80.18,0.0459,True,229.48,Credit Card,Retail
104168,50448,1079,2023-10-20,East,4,David Kim,Groceries,PantryPlus,11,18.56,0.1718,True,169.09,PayPal,Small Business
104169,50316,1065,2023-10-20,East,1,Eva Lopez,Beauty,PureGlow,7,40.82,0.0372,False,275.15,Credit Card,Retail
104170,50894,1054,2023-10-20,South,5,Carla Reyes,Beauty,LumaSkin,7,53.52,0.0844,False,342.98,Cash,Retail
104171,50897,1082,2023-10-20,South,4,David Kim,Groceries,PantryPlus,9,22.3,0.0813,True,184.37,Credit Card,Retail
104172,50339,1088,2023-10-20,West,4,David Kim,Groceries,GreenBasket,6,23.05,0.0247,False,134.88,PayPal,Retail
104173,50252,1077,2023-10-20,South,3,Bob Smith,Groceries,FreshMart,7,20.82,0.0,False,145.72,PayPal,Retail
104174,50436,1037,2023-10-21,East,1,Eva Lopez,Clothing,Threadly,4,84.05,0.0,False,336.2,Credit Card,Retail
104175,50180,1010,2023-10-21,South,4,David Kim,Electronics,NovaTech,3,584.53,0.1401,True,1507.91,PayPal,Retail
104176,50864,1009,2023-10-21,South,4,David Kim,Electronics,NovaTech,3,737.68,0.1595,True,1860.09,Credit Card,Small Business
104177,50053,1070,2023-10-21,West,2,Alice Johnson,Beauty,Vivid,1,41.47,0.0305,False,40.2,Credit Card,Retail
104178,50506,1041,2023-10-21,East,3,Bob Smith,Clothing,Threadly,5,77.29,0.0,False,386.44,Credit Card,Retail
104179,50538,1036,2023-10-21,West,5,Carla Reyes,Clothing,Threadly,6,71.61,0.1714,True,356.04,Credit Card,Retail
104180,50325,1043,2023-10-21,North,3,Bob Smith,Clothing,UrbanWeave,3,73.67,0.0,False,221.0,PayPal,Retail
104181,50246,1047,2023-10-21,North,3,Bob Smith,Clothing,UrbanWeave,4,59.76,0.1967,True,192.03,Wire Transfer,Small Business
104182,50213,1003,2023-10-22,East,5,Carla Reyes,Electronics,Voltix,1,596.95,0.0,False,596.95,Credit Card,Small Business
104183,50419,1031,2023-10-22,West,2,Alice Johnson,Furniture,NordHome,1,355.07,0.1415,True,304.83,Wire Transfer,Corporate
104184,50294,1010,2023-10-22,South,4,David Kim,Electronics,NovaTech,2,568.6,0.0,False,1137.2,PayPal,Small Business
104185,50575,1030,2023-10-23,North,4,David Kim,Furniture,NordHome,1,287.89,0.011,False,284.7,PayPal,Retail
104186,50836,1035,2023-10-23,East,5,Carla Reyes,Furniture,NordHome,1,266.93,0.0,False,266.93,PayPal,Retail
104187,50114,1084,2023-10-23,North,2,Alice Johnson,Groceries,GreenBasket,4,20.57,0.0919,True,74.73,Wire Transfer,Small Business
104188,50538,1005,2023-10-23,West,2,Alice Johnson,Electronics,Voltix,1,724.04,0.0909,True,658.26,Credit Card,Retail
104189,50318,1025,2023-10-23,East,5,Carla Reyes,Furniture,SofaCo,1,376.83,0.1116,True,334.79,Credit Card,Corporate
104190,50503,1083,2023-10-23,West,2,Alice Johnson,Groceries,PantryPlus,3,23.84,0.0,True,71.52,Credit Card,Retail
104191,50524,1039,2023-10-23,East,5,Carla Reyes,Clothing,Threadly,2,87.4,0.1274,True,152.53,Credit Card,Small Business
104192,50669,1003,2023-10-23,West,2,Alice Johnson,Electronics,Voltix,4,634.96,0.0285,False,2467.42,Wire Transfer,Corporate
104193,50199,1006,2023-10-23,West,4,David Kim,Electronics,NovaTech,1,572.62,0.0,False,572.62,Wire Transfer,Small Business
104194,50863,1046,2023-10-24,East,5,Carla Reyes,Clothing,UrbanWeave,7,79.82,0.1173,True,493.17,Credit Card,Retail
104195,50747,1021,2023-10-24,West,2,Alice Johnson,Furniture,Oakline,2,320.61,0.0222,False,626.96,Credit Card,Retail
104196,50413,1000,2023-10-24,South,4,David Kim,Electronics,Voltix,4,615.21,0.0861,True,2248.88,Wire Transfer,Small Business
104197,50265,1001,2023-10-24,East,1,Eva Lopez,Electronics,Voltix,3,605.06,0.0386,True,1745.16,Credit Card,Retail
104198,50710,1004,2023-10-24,North,3,Bob Smith,Electronics,Voltix,1,597.74,0.0,False,597.74,Credit Card,Retail
104199,50863,1002,2023-10-24,East,5,Carla Reyes,Electronics,Voltix,3,378.9,0.1146,True,1006.39,Credit Card,Retail
104200,50014,1018,2023-10-24,South,4,David Kim,Furniture,Oakline,1,369.37,0.0,False,369.37,Wire Transfer,Corporate
104201,50537,1009,2023-10-24,East,3,Bob Smith,Electronics,NovaTech,1,729.71,0.0,False,729.71,Credit Card,Retail
104202,50739,1075,2023-10-24,West,2,Alice Johnson,Groceries,FreshMart,6,20.16,0.0,False,120.95,Wire Transfer,Small Business
104203,50580,1076,2023-10-25,West,2,Alice Johnson,Groceries,FreshMart,2,15.14,0.0,False,30.29,PayPal,Retail
